i,latency_ms,valid,bridge_cpu,bridge_ram_mb,sys_cpu,sys_ram_mb
3,2694,true,63,
0,2716,true,63,
13,2695,true,63,
8,2699,true,63,
1,2707,true,63,
20,12,true,63,
21,10,true,63,
22,10,true,63,
7,2711,true,63,
19,2708,true,63,
23,16,true,63,
24,14,true,63,
25,14,true,63,
26,14,true,63,
27,13,true,63,
6,2724,true,63,
28,15,true,63,
29,14,true,63,
4,2729,true,63,
30,13,true,63,
31,13,true,63,
32,13,true,63,
18,2730,true,63,
33,13,true,63,
34,14,true,63,
35,13,true,63,
36,13,true,63,
12,2738,true,63,
5,2850,true,64,
15,2847,true,64,
37,125,true,64,
38,126,true,64,
39,125,true,64,
40,125,true,64,
41,126,true,64,
9,2858,true,64,
17,2855,true,64,
16,2857,true,64,
10,2860,true,64,
42,130,true,64,
43,130,true,64,
44,130,true,64,
45,129,true,64,
46,129,true,64,
47,129,true,64,
48,23,true,64,
49,22,true,64,
50,23,true,64,
51,20,true,64,
52,19,true,64,
53,19,true,64,
54,20,true,64,
55,20,true,64,
56,20,true,64,
57,22,true,64,
58,22,true,64,
59,22,true,64,
60,22,true,64,
61,22,true,64,
62,22,true,64,
63,21,true,64,
64,21,true,64,
65,21,true,64,
66,22,true,64,
67,22,true,64,
68,21,true,64,
69,22,true,64,
70,23,true,64,
71,22,true,64,
72,21,true,64,
73,20,true,64,
74,20,true,64,
75,19,true,64,
76,22,true,64,
77,23,true,64,
78,23,true,64,
79,23,true,64,
80,25,true,64,
81,25,true,64,
82,27,true,64,
83,26,true,64,
84,26,true,64,
85,26,true,64,
86,25,true,64,
87,25,true,64,
88,25,true,64,
89,25,true,64,
90,24,true,64,
91,24,true,64,
92,24,true,64,
93,23,true,64,
94,22,true,64,
95,21,true,64,
96,21,true,64,
97,20,true,64,
98,19,true,64,
99,19,true,64,
100,18,true,64,
101,18,true,64,
102,18,true,64,
103,18,true,64,
104,17,true,64,
105,18,true,64,
106,121,true,64,
107,120,true,64,
108,123,true,64,
109,123,true,64,
110,122,true,64,
111,122,true,64,
112,122,true,64,
113,123,true,64,
114,123,true,64,
115,124,true,64,
116,123,true,64,
117,123,true,64,
118,123,true,64,
119,124,true,64,
120,124,true,64,
121,124,true,64,
122,125,true,64,
123,24,true,64,
124,24,true,64,
125,23,true,64,
126,23,true,64,
127,23,true,64,
128,23,true,64,
129,22,true,64,
