i,latency_ms,valid,bridge_cpu,bridge_ram_mb,sys_cpu,sys_ram_mb
0,42,false,0,0
1,28,false,0,0
2,29,false,0,0
3,30,false,0,0
4,33,false,0,0
5,35,false,0,0
6,38,false,0,0
7,40,false,0,0
8,44,false,0,0
9,46,false,0,0
10,48,false,0,0
11,50,false,0,0
12,53,false,0,0
13,55,false,0,0
14,58,false,0,0
15,59,false,0,0
16,62,false,0,0
17,65,false,0,0
18,67,false,0,0
19,70,false,0,0
20,57,false,0,0
21,58,false,0,0
22,59,false,0,0
23,58,false,0,0
24,58,false,0,0
25,58,false,0,0
26,57,false,0,0
27,57,false,0,0
28,57,false,0,0
29,57,false,0,0
30,57,false,0,0
31,56,false,0,0
32,56,false,0,0
33,57,false,0,0
34,56,false,0,0
35,56,false,0,0
36,56,false,0,0
37,56,false,0,0
38,55,false,0,0
39,57,false,0,0
40,54,false,0,0
41,55,false,0,0
42,63,false,0,0
43,61,false,0,0
44,58,false,0,0
45,57,false,0,0
46,56,false,0,0
47,54,false,0,0
48,54,false,0,0
49,53,false,0,0
50,52,false,0,0
51,52,false,0,0
52,52,false,0,0
53,51,false,0,0
54,153,false,0,51
55,150,false,0,51
56,148,false,0,51
57,147,false,0,51
58,144,false,0,51
59,141,false,0,51
60,139,false,0,51
61,128,false,0,51
62,127,false,0,51
63,127,false,0,51
64,127,false,0,51
65,126,false,0,51
66,125,false,0,51
67,125,false,0,51
68,123,false,0,51
69,123,false,0,51
70,122,false,0,51
71,119,false,0,51
72,118,false,0,51
73,122,false,0,51
74,22,false,0,51
75,24,false,0,51
76,27,false,0,51
77,28,false,0,51
78,30,false,0,51
79,32,false,0,51
80,34,false,0,51
81,36,false,0,51
82,38,false,0,51
83,40,false,0,51
84,42,false,0,51
85,44,false,0,51
86,46,false,0,51
87,48,false,0,51
88,51,false,0,51
89,52,false,0,51
90,54,false,0,51
91,55,false,0,51
92,58,false,0,51
93,54,false,0,51
94,54,false,0,51
95,53,false,0,51
96,54,false,0,51
97,54,false,0,51
98,55,false,0,51
99,54,false,0,51
100,54,false,0,51
101,54,false,0,51
102,53,false,0,51
103,147,false,0,51
104,145,false,0,51
105,143,false,0,51
106,141,false,0,51
107,139,false,0,51
108,137,false,0,51
109,135,false,0,51
110,133,false,0,51
111,130,false,0,51
112,129,false,0,51
113,126,false,0,51
114,124,false,0,51
115,121,false,0,51
116,119,false,0,51
117,117,false,0,51
118,115,false,0,51
119,114,false,0,51
120,111,false,0,51
121,110,false,0,51
122,117,false,0,51
123,46,true,0,51
124,71,true,0,51
125,93,true,0,51
126,215,true,0,51
127,216,true,0,51
128,216,true,0,51
129,217,true,0,51
130,223,true,0,51
131,245,true,0,51
132,270,true,0,51
133,292,true,0,51
134,405,true,0,51
135,406,true,0,51
136,406,true,0,51
137,406,true,0,51
138,418,true,0,51
139,439,true,0,51
140,462,true,0,51
141,485,true,0,51
142,500,true,0,51
143,570,true,0,51
144,546,true,0,51
145,523,true,0,51
146,404,true,0,51
147,426,true,0,51
148,449,true,0,51
149,470,true,0,51
150,487,true,0,51
151,571,true,0,51
152,545,true,0,51
153,524,true,0,51
154,410,true,0,51
155,424,true,0,51
156,447,true,0,51
157,469,true,0,51
158,481,true,0,51
159,480,true,0,51
160,556,true,0,51
161,535,true,0,51
162,510,true,0,51
163,422,true,0,51
164,446,true,0,51
165,469,true,0,51
166,489,true,0,51
167,489,true,0,51
168,559,true,0,51
169,543,true,0,51
170,520,true,0,51
171,416,true,0,51
172,439,true,0,51
173,460,true,0,51
174,483,true,0,51
175,491,true,0,51
176,569,true,0,51
177,548,true,0,51
178,524,true,0,51
179,504,true,0,51
180,427,true,0,51
181,449,true,0,51
182,471,true,0,51
183,487,true,0,51
184,567,true,0,51
185,544,true,0,51
186,521,true,0,51
187,498,true,0,51
188,415,true,0,51
189,438,true,0,51
190,461,true,0,51
191,481,true,0,51
192,481,true,0,51
193,558,true,0,51
194,535,true,0,51
195,514,true,0,51
196,415,true,0,51
197,437,true,0,51
198,460,true,0,51
199,481,true,0,51
200,482,true,0,51
201,567,true,0,51
202,543,true,0,51
203,522,true,0,51
204,418,true,0,51
205,436,true,0,51
206,458,true,0,51
207,480,true,0,51
208,487,true,0,51
209,486,true,0,51
210,559,true,0,51
211,538,true,0,51
212,514,true,0,51
213,421,true,0,51
214,444,true,0,51
215,467,true,0,51
216,487,true,0,51
217,487,true,0,51
218,562,true,0,51
219,540,true,0,51
220,515,true,0,51
221,413,true,0,51
222,436,true,0,51
223,459,true,0,51
224,482,true,0,51
225,487,true,0,51
226,577,true,0,51
227,555,true,0,51
228,532,true,0,51
229,510,true,0,51
230,426,true,0,51
231,447,true,0,51
232,470,true,0,51
233,486,true,0,51
234,486,true,0,51
235,565,true,0,51
236,542,true,0,51
